id,visitors
air_ecf7f141339f1d57_2017-05-04,13.880126
air_ecf7f141339f1d57_2017-05-05,19.074814
air_ecf7f141339f1d57_2017-05-06,12.983468
air_ecf7f141339f1d57_2017-05-07,10.743711
air_ecf7f141339f1d57_2017-05-08,5.21169
air_ecf7f141339f1d57_2017-05-09,11.551797
air_ecf7f141339f1d57_2017-05-10,14.421683
air_ecf7f141339f1d57_2017-05-11,13.880126
air_ecf7f141339f1d57_2017-05-12,19.074814
air_ecf7f141339f1d57_2017-05-13,12.983468
air_ecf7f141339f1d57_2017-05-14,10.743711
air_ecf7f141339f1d57_2017-05-15,5.21169
air_ecf7f141339f1d57_2017-05-16,11.551797
air_ecf7f141339f1d57_2017-05-17,14.421683
air_ecf7f141339f1d57_2017-05-18,13.880126
air_ecf7f141339f1d57_2017-05-19,19.074814
air_ecf7f141339f1d57_2017-05-20,12.983468
air_ecf7f141339f1d57_2017-05-21,10.743711
air_ecf7f141339f1d57_2017-05-22,5.21169
air_ecf7f141339f1d57_2017-05-23,11.551797
air_ecf7f141339f1d57_2017-05-24,14.421683
air_ecf7f141339f1d57_2017-05-25,13.880126
air_ecf7f141339f1d57_2017-05-26,19.074814
air_ecf7f141339f1d57_2017-05-27,12.983468
air_ecf7f141339f1d57_2017-05-28,10.743711
air_ecf7f141339f1d57_2017-05-29,5.21169
air_ecf7f141339f1d57_2017-05-30,11.551797
air_ecf7f141339f1d57_2017-05-31,14.421683
air_eda179770dfa9f91_2017-04-23,8.7511015
air_eda179770dfa9f91_2017-04-24,7.524772
air_eda179770dfa9f91_2017-04-25,8.316546
air_eda179770dfa9f91_2017-04-26,8.892042
air_eda179770dfa9f91_2017-04-27,8.337115
air_eda179770dfa9f91_2017-04-28,12.246468
air_eda179770dfa9f91_2017-04-29,14.18891
air_eda179770dfa9f91_2017-04-30,8.7511015
air_eda179770dfa9f91_2017-05-01,7.524772
air_eda179770dfa9f91_2017-05-02,8.316546
air_eda179770dfa9f91_2017-05-03,8.892042
air_eda179770dfa9f91_2017-05-04,8.337115
air_eda179770dfa9f91_2017-05-05,12.246468
air_eda179770dfa9f91_2017-05-06,14.18891
air_eda179770dfa9f91_2017-05-07,8.7511015
air_eda179770dfa9f91_2017-05-08,7.524772
air_eda179770dfa9f91_2017-05-09,8.316546
air_eda179770dfa9f91_2017-05-10,8.892042
air_eda179770dfa9f91_2017-05-11,8.337115
air_eda179770dfa9f91_2017-05-12,12.246468
air_eda179770dfa9f91_2017-05-13,14.18891
air_eda179770dfa9f91_2017-05-14,8.7511015
air_eda179770dfa9f91_2017-05-15,7.524772
air_eda179770dfa9f91_2017-05-16,8.316546
air_eda179770dfa9f91_2017-05-17,8.892042
air_eda179770dfa9f91_2017-05-18,8.337115
air_eda179770dfa9f91_2017-05-19,12.246468
air_eda179770dfa9f91_2017-05-20,14.18891
air_eda179770dfa9f91_2017-05-21,8.7511015
air_eda179770dfa9f91_2017-05-22,7.524772
air_eda179770dfa9f91_2017-05-23,8.316546
air_eda179770dfa9f91_2017-05-24,8.892042
air_eda179770dfa9f91_2017-05-25,8.337115
air_eda179770dfa9f91_2017-05-26,12.246468
air_eda179770dfa9f91_2017-05-27,14.18891
air_eda179770dfa9f91_2017-05-28,8.7511015
air_eda179770dfa9f91_2017-05-29,7.524772
air_eda179770dfa9f91_2017-05-30,8.316546
air_eda179770dfa9f91_2017-05-31,8.892042
air_edd5e3d696a5811b_2017-04-23,3.508491
air_edd5e3d696a5811b_2017-04-24,9.360977
air_edd5e3d696a5811b_2017-04-25,44.00951
air_edd5e3d696a5811b_2017-04-26,49.222656
air_edd5e3d696a5811b_2017-04-27,42.661663
air_edd5e3d696a5811b_2017-04-28,54.775658
air_edd5e3d696a5811b_2017-04-29,12.8967
air_edd5e3d696a5811b_2017-04-30,3.508491
air_edd5e3d696a5811b_2017-05-01,9.360977
air_edd5e3d696a5811b_2017-05-02,44.00951
air_edd5e3d696a5811b_2017-05-03,49.222656
air_edd5e3d696a5811b_2017-05-04,42.661663
air_edd5e3d696a5811b_2017-05-05,54.775658
air_edd5e3d696a5811b_2017-05-06,12.8967
air_edd5e3d696a5811b_2017-05-07,3.508491
air_edd5e3d696a5811b_2017-05-08,9.360977
air_edd5e3d696a5811b_2017-05-09,44.00951
air_edd5e3d696a5811b_2017-05-10,49.222656
air_edd5e3d696a5811b_2017-05-11,42.661663
air_edd5e3d696a5811b_2017-05-12,54.775658
air_edd5e3d696a5811b_2017-05-13,12.8967
air_edd5e3d696a5811b_2017-05-14,3.508491
air_edd5e3d696a5811b_2017-05-15,9.360977
air_edd5e3d696a5811b_2017-05-16,44.00951
air_edd5e3d696a5811b_2017-05-17,49.222656
air_edd5e3d696a5811b_2017-05-18,42.661663
air_edd5e3d696a5811b_2017-05-19,54.775658
air_edd5e3d696a5811b_2017-05-20,12.8967
air_edd5e3d696a5811b_2017-05-21,3.508491
air_edd5e3d696a5811b_2017-05-22,9.360977
air_edd5e3d696a5811b_2017-05-23,44.00951
air_edd5e3d696a5811b_2017-05-24,49.222656
air_edd5e3d696a5811b_2017-05-25,42.661663
air_edd5e3d696a5811b_2017-05-26,54.775658
air_edd5e3d696a5811b_2017-05-27,12.8967
air_edd5e3d696a5811b_2017-05-28,3.508491
air_edd5e3d696a5811b_2017-05-29,9.360977
air_edd5e3d696a5811b_2017-05-30,44.00951
air_edd5e3d696a5811b_2017-05-31,49.222656
air_ee3a01f0c71a769f_2017-04-23,49.920296
air_ee3a01f0c71a769f_2017-04-24,21.316822
air_ee3a01f0c71a769f_2017-04-25,15.453285
air_ee3a01f0c71a769f_2017-04-26,16.67491
air_ee3a01f0c71a769f_2017-04-27,40.84179
air_ee3a01f0c71a769f_2017-04-28,15.544033
air_ee3a01f0c71a769f_2017-04-29,38.431324
air_ee3a01f0c71a769f_2017-04-30,49.920296
air_ee3a01f0c71a769f_2017-05-01,21.316822
air_ee3a01f0c71a769f_2017-05-02,15.453285
air_ee3a01f0c71a769f_2017-05-03,16.67491
air_ee3a01f0c71a769f_2017-05-04,40.84179
air_ee3a01f0c71a769f_2017-05-05,15.544033
air_ee3a01f0c71a769f_2017-05-06,38.431324
air_ee3a01f0c71a769f_2017-05-07,49.920296
air_ee3a01f0c71a769f_2017-05-08,21.316822
air_ee3a01f0c71a769f_2017-05-09,15.453285
air_ee3a01f0c71a769f_2017-05-10,16.67491
air_ee3a01f0c71a769f_2017-05-11,40.84179
air_ee3a01f0c71a769f_2017-05-12,15.544033
air_ee3a01f0c71a769f_2017-05-13,38.431324
air_ee3a01f0c71a769f_2017-05-14,49.920296
air_ee3a01f0c71a769f_2017-05-15,21.316822
air_ee3a01f0c71a769f_2017-05-16,15.453285
air_ee3a01f0c71a769f_2017-05-17,16.67491
air_ee3a01f0c71a769f_2017-05-18,40.84179
air_ee3a01f0c71a769f_2017-05-19,15.544033
air_ee3a01f0c71a769f_2017-05-20,38.431324
air_ee3a01f0c71a769f_2017-05-21,49.920296
air_ee3a01f0c71a769f_2017-05-22,21.316822
air_ee3a01f0c71a769f_2017-05-23,15.453285
air_ee3a01f0c71a769f_2017-05-24,16.67491
air_ee3a01f0c71a769f_2017-05-25,40.84179
air_ee3a01f0c71a769f_2017-05-26,15.544033
air_ee3a01f0c71a769f_2017-05-27,38.431324
air_ee3a01f0c71a769f_2017-05-28,49.920296
air_ee3a01f0c71a769f_2017-05-29,21.316822
air_ee3a01f0c71a769f_2017-05-30,15.453285
air_ee3a01f0c71a769f_2017-05-31,16.67491
air_ee3ba9af184c6c82_2017-04-23,7.1534886
air_ee3ba9af184c6c82_2017-04-24,7.609501
air_ee3ba9af184c6c82_2017-04-25,7.262896
air_ee3ba9af184c6c82_2017-04-26,10.450964
air_ee3ba9af184c6c82_2017-04-27,6.510984
air_ee3ba9af184c6c82_2017-04-28,16.321756
air_ee3ba9af184c6c82_2017-04-29,12.833907
air_ee3ba9af184c6c82_2017-04-30,7.1534886
air_ee3ba9af184c6c82_2017-05-01,7.609501
air_ee3ba9af184c6c82_2017-05-02,7.262896
air_ee3ba9af184c6c82_2017-05-03,10.450964
air_ee3ba9af184c6c82_2017-05-04,6.510984
air_ee3ba9af184c6c82_2017-05-05,16.321756
air_ee3ba9af184c6c82_2017-05-06,12.833907
air_ee3ba9af184c6c82_2017-05-07,7.1534886
air_ee3ba9af184c6c82_2017-05-08,7.609501
air_ee3ba9af184c6c82_2017-05-09,7.262896
air_ee3ba9af184c6c82_2017-05-10,10.450964
air_ee3ba9af184c6c82_2017-05-11,6.510984
air_ee3ba9af184c6c82_2017-05-12,16.321756
air_ee3ba9af184c6c82_2017-05-13,12.833907
air_ee3ba9af184c6c82_2017-05-14,7.1534886
air_ee3ba9af184c6c82_2017-05-15,7.609501
air_ee3ba9af184c6c82_2017-05-16,7.262896
air_ee3ba9af184c6c82_2017-05-17,10.450964
air_ee3ba9af184c6c82_2017-05-18,6.510984
air_ee3ba9af184c6c82_2017-05-19,16.321756
air_ee3ba9af184c6c82_2017-05-20,12.833907
air_ee3ba9af184c6c82_2017-05-21,7.1534886
air_ee3ba9af184c6c82_2017-05-22,7.609501
air_ee3ba9af184c6c82_2017-05-23,7.262896
air_ee3ba9af184c6c82_2017-05-24,10.450964
air_ee3ba9af184c6c82_2017-05-25,6.510984
air_ee3ba9af184c6c82_2017-05-26,16.321756
air_ee3ba9af184c6c82_2017-05-27,12.833907
air_ee3ba9af184c6c82_2017-05-28,7.1534886
air_ee3ba9af184c6c82_2017-05-29,7.609501
air_ee3ba9af184c6c82_2017-05-30,7.262896
air_ee3ba9af184c6c82_2017-05-31,10.450964
air_eec5e572b9eb9c23_2017-04-23,17.226027
air_eec5e572b9eb9c23_2017-04-24,7.9327216
air_eec5e572b9eb9c23_2017-04-25,7.3184996
air_eec5e572b9eb9c23_2017-04-26,10.005192
air_eec5e572b9eb9c23_2017-04-27,9.353729
air_eec5e572b9eb9c23_2017-04-28,14.362453
air_eec5e572b9eb9c23_2017-04-29,22.676983
air_eec5e572b9eb9c23_2017-04-30,17.226027
air_eec5e572b9eb9c23_2017-05-01,7.9327216
air_eec5e572b9eb9c23_2017-05-02,7.3184996
air_eec5e572b9eb9c23_2017-05-03,10.005192
air_eec5e572b9eb9c23_2017-05-04,9.353729
air_eec5e572b9eb9c23_2017-05-05,14.362453
air_eec5e572b9eb9c23_2017-05-06,22.676983
air_eec5e572b9eb9c23_2017-05-07,17.226027
air_eec5e572b9eb9c23_2017-05-08,7.9327216
air_eec5e572b9eb9c23_2017-05-09,7.3184996
air_eec5e572b9eb9c23_2017-05-10,10.005192
air_eec5e572b9eb9c23_2017-05-11,9.353729
air_eec5e572b9eb9c23_2017-05-12,14.362453
air_eec5e572b9eb9c23_2017-05-13,22.676983
air_eec5e572b9eb9c23_2017-05-14,17.226027
air_eec5e572b9eb9c23_2017-05-15,7.9327216
air_eec5e572b9eb9c23_2017-05-16,7.3184996
air_eec5e572b9eb9c23_2017-05-17,10.005192
air_eec5e572b9eb9c23_2017-05-18,9.353729
air_eec5e572b9eb9c23_2017-05-19,14.362453
air_eec5e572b9eb9c23_2017-05-20,22.676983
air_eec5e572b9eb9c23_2017-05-21,17.226027
air_eec5e572b9eb9c23_2017-05-22,7.9327216
air_eec5e572b9eb9c23_2017-05-23,7.3184996
air_eec5e572b9eb9c23_2017-05-24,10.005192
air_eec5e572b9eb9c23_2017-05-25,9.353729
air_eec5e572b9eb9c23_2017-05-26,14.362453
air_eec5e572b9eb9c23_2017-05-27,22.676983
air_eec5e572b9eb9c23_2017-05-28,17.226027
air_eec5e572b9eb9c23_2017-05-29,7.9327216
air_eec5e572b9eb9c23_2017-05-30,7.3184996
air_eec5e572b9eb9c23_2017-05-31,10.005192
air_eeeadee005c006a2_2017-04-23,13.104874
air_eeeadee005c006a2_2017-04-24,8.351414
air_eeeadee005c006a2_2017-04-25,7.2856793
air_eeeadee005c006a2_2017-04-26,10.21117
air_eeeadee005c006a2_2017-04-27,10.522036
air_eeeadee005c006a2_2017-04-28,11.115616
air_eeeadee005c006a2_2017-04-29,11.05173
air_eeeadee005c006a2_2017-04-30,13.104874
air_eeeadee005c006a2_2017-05-01,8.351414
air_eeeadee005c006a2_2017-05-02,7.2856793
air_eeeadee005c006a2_2017-05-03,10.21117
air_eeeadee005c006a2_2017-05-04,10.522036
air_eeeadee005c006a2_2017-05-05,11.115616
air_eeeadee005c006a2_2017-05-06,11.05173
air_eeeadee005c006a2_2017-05-07,13.104874
air_eeeadee005c006a2_2017-05-08,8.351414
air_eeeadee005c006a2_2017-05-09,7.2856793
air_eeeadee005c006a2_2017-05-10,10.21117
air_eeeadee005c006a2_2017-05-11,10.522036
air_eeeadee005c006a2_2017-05-12,11.115616
air_eeeadee005c006a2_2017-05-13,11.05173
air_eeeadee005c006a2_2017-05-14,13.104874
air_eeeadee005c006a2_2017-05-15,8.351414
air_eeeadee005c006a2_2017-05-16,7.2856793
air_eeeadee005c006a2_2017-05-17,10.21117
air_eeeadee005c006a2_2017-05-18,10.522036
air_eeeadee005c006a2_2017-05-19,11.115616
air_eeeadee005c006a2_2017-05-20,11.05173
air_eeeadee005c006a2_2017-05-21,13.104874
air_eeeadee005c006a2_2017-05-22,8.351414
air_eeeadee005c006a2_2017-05-23,7.2856793
air_eeeadee005c006a2_2017-05-24,10.21117
air_eeeadee005c006a2_2017-05-25,10.522036
air_eeeadee005c006a2_2017-05-26,11.115616
air_eeeadee005c006a2_2017-05-27,11.05173
air_eeeadee005c006a2_2017-05-28,13.104874
air_eeeadee005c006a2_2017-05-29,8.351414
air_eeeadee005c006a2_2017-05-30,7.2856793
air_eeeadee005c006a2_2017-05-31,10.21117
air_ef47430bcd6f6a89_2017-04-23,14.055873
air_ef47430bcd6f6a89_2017-04-24,9.935063
air_ef47430bcd6f6a89_2017-04-25,9.593288
air_ef47430bcd6f6a89_2017-04-26,8.061797
air_ef47430bcd6f6a89_2017-04-27,10.208525
air_ef47430bcd6f6a89_2017-04-28,7.543862
air_ef47430bcd6f6a89_2017-04-29,13.652799
air_ef47430bcd6f6a89_2017-04-30,14.055873
air_ef47430bcd6f6a89_2017-05-01,9.935063
air_ef47430bcd6f6a89_2017-05-02,9.593288
air_ef47430bcd6f6a89_2017-05-03,8.061797
air_ef47430bcd6f6a89_2017-05-04,10.208525
air_ef47430bcd6f6a89_2017-05-05,7.543862
air_ef47430bcd6f6a89_2017-05-06,13.652799
air_ef47430bcd6f6a89_2017-05-07,14.055873
air_ef47430bcd6f6a89_2017-05-08,9.935063
air_ef47430bcd6f6a89_2017-05-09,9.593288
air_ef47430bcd6f6a89_2017-05-10,8.061797
air_ef47430bcd6f6a89_2017-05-11,10.208525
air_ef47430bcd6f6a89_2017-05-12,7.543862
air_ef47430bcd6f6a89_2017-05-13,13.652799
air_ef47430bcd6f6a89_2017-05-14,14.055873
air_ef47430bcd6f6a89_2017-05-15,9.935063
air_ef47430bcd6f6a89_2017-05-16,9.593288
air_ef47430bcd6f6a89_2017-05-17,8.061797
air_ef47430bcd6f6a89_2017-05-18,10.208525
air_ef47430bcd6f6a89_2017-05-19,7.543862
air_ef47430bcd6f6a89_2017-05-20,13.652799
air_ef47430bcd6f6a89_2017-05-21,14.055873
air_ef47430bcd6f6a89_2017-05-22,9.935063
air_ef47430bcd6f6a89_2017-05-23,9.593288
air_ef47430bcd6f6a89_2017-05-24,8.061797
air_ef47430bcd6f6a89_2017-05-25,10.208525
air_ef47430bcd6f6a89_2017-05-26,7.543862
air_ef47430bcd6f6a89_2017-05-27,13.652799
air_ef47430bcd6f6a89_2017-05-28,14.055873
air_ef47430bcd6f6a89_2017-05-29,9.935063
air_ef47430bcd6f6a89_2017-05-30,9.593288
air_ef47430bcd6f6a89_2017-05-31,8.061797
air_ef789667e2e6fe96_2017-04-23,42.573383
air_ef789667e2e6fe96_2017-04-24,19.095787
air_ef789667e2e6fe96_2017-04-25,18.117392
air_ef789667e2e6fe96_2017-04-26,23.242424
air_ef789667e2e6fe96_2017-04-27,19.117197
air_ef789667e2e6fe96_2017-04-28,33.85031
air_ef789667e2e6fe96_2017-04-29,44.197662
air_ef789667e2e6fe96_2017-04-30,42.573383
air_ef789667e2e6fe96_2017-05-01,19.095787
air_ef789667e2e6fe96_2017-05-02,18.117392
air_ef789667e2e6fe96_2017-05-03,23.242424
air_ef789667e2e6fe96_2017-05-04,19.117197
air_ef789667e2e6fe96_2017-05-05,33.85031
air_ef789667e2e6fe96_2017-05-06,44.197662
air_ef789667e2e6fe96_2017-05-07,42.573383
air_ef789667e2e6fe96_2017-05-08,19.095787
air_ef789667e2e6fe96_2017-05-09,18.117392
air_ef789667e2e6fe96_2017-05-10,23.242424
air_ef789667e2e6fe96_2017-05-11,19.117197
air_ef789667e2e6fe96_2017-05-12,33.85031
air_ef789667e2e6fe96_2017-05-13,44.197662
air_ef789667e2e6fe96_2017-05-14,42.573383
air_ef789667e2e6fe96_2017-05-15,19.095787
air_ef789667e2e6fe96_2017-05-16,18.117392
air_ef789667e2e6fe96_2017-05-17,23.242424
air_ef789667e2e6fe96_2017-05-18,19.117197
air_ef789667e2e6fe96_2017-05-19,33.85031
air_ef789667e2e6fe96_2017-05-20,44.197662
air_ef789667e2e6fe96_2017-05-21,42.573383
air_ef789667e2e6fe96_2017-05-22,19.095787
air_ef789667e2e6fe96_2017-05-23,18.117392
air_ef789667e2e6fe96_2017-05-24,23.242424
air_ef789667e2e6fe96_2017-05-25,19.117197
air_ef789667e2e6fe96_2017-05-26,33.85031
air_ef789667e2e6fe96_2017-05-27,44.197662
air_ef789667e2e6fe96_2017-05-28,42.573383
air_ef789667e2e6fe96_2017-05-29,19.095787
air_ef789667e2e6fe96_2017-05-30,18.117392
air_ef789667e2e6fe96_2017-05-31,23.242424
air_ef920fa6f4b085f6_2017-04-23,34.499702
air_ef920fa6f4b085f6_2017-04-24,3.7953422
air_ef920fa6f4b085f6_2017-04-25,25.155657
air_ef920fa6f4b085f6_2017-04-26,32.06536
air_ef920fa6f4b085f6_2017-04-27,35.185272
air_ef920fa6f4b085f6_2017-04-28,34.590717
air_ef920fa6f4b085f6_2017-04-29,36.506298
air_ef920fa6f4b085f6_2017-04-30,34.499702
air_ef920fa6f4b085f6_2017-05-01,3.7953422
air_ef920fa6f4b085f6_2017-05-02,25.155657
air_ef920fa6f4b085f6_2017-05-03,32.06536
air_ef920fa6f4b085f6_2017-05-04,35.185272
air_ef920fa6f4b085f6_2017-05-05,34.590717
air_ef920fa6f4b085f6_2017-05-06,36.506298
air_ef920fa6f4b085f6_2017-05-07,34.499702
air_ef920fa6f4b085f6_2017-05-08,3.7953422
air_ef920fa6f4b085f6_2017-05-09,25.155657
air_ef920fa6f4b085f6_2017-05-10,32.06536
air_ef920fa6f4b085f6_2017-05-11,35.185272
air_ef920fa6f4b085f6_2017-05-12,34.590717
air_ef920fa6f4b085f6_2017-05-13,36.506298
air_ef920fa6f4b085f6_2017-05-14,34.499702
air_ef920fa6f4b085f6_2017-05-15,3.7953422
air_ef920fa6f4b085f6_2017-05-16,25.155657
air_ef920fa6f4b085f6_2017-05-17,32.06536
air_ef920fa6f4b085f6_2017-05-18,35.185272
air_ef920fa6f4b085f6_2017-05-19,34.590717
air_ef920fa6f4b085f6_2017-05-20,36.506298
air_ef920fa6f4b085f6_2017-05-21,34.499702
air_ef920fa6f4b085f6_2017-05-22,3.7953422
air_ef920fa6f4b085f6_2017-05-23,25.155657
air_ef920fa6f4b085f6_2017-05-24,32.06536
air_ef920fa6f4b085f6_2017-05-25,35.185272
air_ef920fa6f4b085f6_2017-05-26,34.590717
air_ef920fa6f4b085f6_2017-05-27,36.506298
air_ef920fa6f4b085f6_2017-05-28,34.499702
air_ef920fa6f4b085f6_2017-05-29,3.7953422
air_ef920fa6f4b085f6_2017-05-30,25.155657
air_ef920fa6f4b085f6_2017-05-31,32.06536
air_efc80d3f96b3aff7_2017-04-23,11.297657
air_efc80d3f96b3aff7_2017-04-24,6.2310295
air_efc80d3f96b3aff7_2017-04-25,3.6135952
air_efc80d3f96b3aff7_2017-04-26,4.9769917
air_efc80d3f96b3aff7_2017-04-27,8.056963
air_efc80d3f96b3aff7_2017-04-28,9.486164
air_efc80d3f96b3aff7_2017-04-29,13.34491
air_efc80d3f96b3aff7_2017-04-30,11.297657
air_efc80d3f96b3aff7_2017-05-01,6.2310295
air_efc80d3f96b3aff7_2017-05-02,3.6135952
air_efc80d3f96b3aff7_2017-05-03,4.9769917
air_efc80d3f96b3aff7_2017-05-04,8.056963
air_efc80d3f96b3aff7_2017-05-05,9.486164
air_efc80d3f96b3aff7_2017-05-06,13.34491
air_efc80d3f96b3aff7_2017-05-07,11.297657
air_efc80d3f96b3aff7_2017-05-08,6.2310295
air_efc80d3f96b3aff7_2017-05-09,3.6135952
air_efc80d3f96b3aff7_2017-05-10,4.9769917
air_efc80d3f96b3aff7_2017-05-11,8.056963
air_efc80d3f96b3aff7_2017-05-12,9.486164
air_efc80d3f96b3aff7_2017-05-13,13.34491
air_efc80d3f96b3aff7_2017-05-14,11.297657
air_efc80d3f96b3aff7_2017-05-15,6.2310295
air_efc80d3f96b3aff7_2017-05-16,3.6135952
air_efc80d3f96b3aff7_2017-05-17,4.9769917
air_efc80d3f96b3aff7_2017-05-18,8.056963
air_efc80d3f96b3aff7_2017-05-19,9.486164
air_efc80d3f96b3aff7_2017-05-20,13.34491
air_efc80d3f96b3aff7_2017-05-21,11.297657
air_efc80d3f96b3aff7_2017-05-22,6.2310295
air_efc80d3f96b3aff7_2017-05-23,3.6135952
air_efc80d3f96b3aff7_2017-05-24,4.9769917
air_efc80d3f96b3aff7_2017-05-25,8.056963
air_efc80d3f96b3aff7_2017-05-26,9.486164
air_efc80d3f96b3aff7_2017-05-27,13.34491
air_efc80d3f96b3aff7_2017-05-28,11.297657
air_efc80d3f96b3aff7_2017-05-29,6.2310295
air_efc80d3f96b3aff7_2017-05-30,3.6135952
air_efc80d3f96b3aff7_2017-05-31,4.9769917
air_efd70b04de878f25_2017-04-23,23.231636
air_efd70b04de878f25_2017-04-24,25.733444
air_efd70b04de878f25_2017-04-25,26.307037
air_efd70b04de878f25_2017-04-26,29.15299
air_efd70b04de878f25_2017-04-27,26.953531
air_efd70b04de878f25_2017-04-28,30.259012
air_efd70b04de878f25_2017-04-29,28.130047
air_efd70b04de878f25_2017-04-30,23.231636
air_efd70b04de878f25_2017-05-01,25.733444
air_efd70b04de878f25_2017-05-02,26.307037
air_efd70b04de878f25_2017-05-03,29.15299
air_efd70b04de878f25_2017-05-04,26.953531
air_efd70b04de878f25_2017-05-05,30.259012
air_efd70b04de878f25_2017-05-06,28.130047
air_efd70b04de878f25_2017-05-07,23.231636
air_efd70b04de878f25_2017-05-08,25.733444
air_efd70b04de878f25_2017-05-09,26.307037
air_efd70b04de878f25_2017-05-10,29.15299
air_efd70b04de878f25_2017-05-11,26.953531
air_efd70b04de878f25_2017-05-12,30.259012
air_efd70b04de878f25_2017-05-13,28.130047
air_efd70b04de878f25_2017-05-14,23.231636
air_efd70b04de878f25_2017-05-15,25.733444
air_efd70b04de878f25_2017-05-16,26.307037
air_efd70b04de878f25_2017-05-17,29.15299
air_efd70b04de878f25_2017-05-18,26.953531
air_efd70b04de878f25_2017-05-19,30.259012
air_efd70b04de878f25_2017-05-20,28.130047
air_efd70b04de878f25_2017-05-21,23.231636
air_efd70b04de878f25_2017-05-22,25.733444
air_efd70b04de878f25_2017-05-23,26.307037
air_efd70b04de878f25_2017-05-24,29.15299
air_efd70b04de878f25_2017-05-25,26.953531
air_efd70b04de878f25_2017-05-26,30.259012
air_efd70b04de878f25_2017-05-27,28.130047
air_efd70b04de878f25_2017-05-28,23.231636
air_efd70b04de878f25_2017-05-29,25.733444
air_efd70b04de878f25_2017-05-30,26.307037
air_efd70b04de878f25_2017-05-31,29.15299
air_efef1e3daecce07e_2017-04-23,46.656837
air_efef1e3daecce07e_2017-04-24,27.481619
air_efef1e3daecce07e_2017-04-25,37.256027
air_efef1e3daecce07e_2017-04-26,32.878033
air_efef1e3daecce07e_2017-04-27,35.66527
air_efef1e3daecce07e_2017-04-28,34.575558
air_efef1e3daecce07e_2017-04-29,45.111748
air_efef1e3daecce07e_2017-04-30,46.656837
air_efef1e3daecce07e_2017-05-01,27.481619
air_efef1e3daecce07e_2017-05-02,37.256027
air_efef1e3daecce07e_2017-05-03,32.878033
air_efef1e3daecce07e_2017-05-04,35.66527
air_efef1e3daecce07e_2017-05-05,34.575558
air_efef1e3daecce07e_2017-05-06,45.111748
air_efef1e3daecce07e_2017-05-07,46.656837
air_efef1e3daecce07e_2017-05-08,27.481619
air_efef1e3daecce07e_2017-05-09,37.256027
air_efef1e3daecce07e_2017-05-10,32.878033
air_efef1e3daecce07e_2017-05-11,35.66527
air_efef1e3daecce07e_2017-05-12,34.575558
air_efef1e3daecce07e_2017-05-13,45.111748
air_efef1e3daecce07e_2017-05-14,46.656837
air_efef1e3daecce07e_2017-05-15,27.481619
air_efef1e3daecce07e_2017-05-16,37.256027
air_efef1e3daecce07e_2017-05-17,32.878033
air_efef1e3daecce07e_2017-05-18,35.66527
air_efef1e3daecce07e_2017-05-19,34.575558
air_efef1e3daecce07e_2017-05-20,45.111748
air_efef1e3daecce07e_2017-05-21,46.656837
air_efef1e3daecce07e_2017-05-22,27.481619
air_efef1e3daecce07e_2017-05-23,37.256027
air_efef1e3daecce07e_2017-05-24,32.878033
air_efef1e3daecce07e_2017-05-25,35.66527
air_efef1e3daecce07e_2017-05-26,34.575558
air_efef1e3daecce07e_2017-05-27,45.111748
air_efef1e3daecce07e_2017-05-28,46.656837
air_efef1e3daecce07e_2017-05-29,27.481619
air_efef1e3daecce07e_2017-05-30,37.256027
air_efef1e3daecce07e_2017-05-31,32.878033
air_f068442ebb6c246c_2017-04-23,7.2819386
air_f068442ebb6c246c_2017-04-24,6.135446
air_f068442ebb6c246c_2017-04-25,6.694684
air_f068442ebb6c246c_2017-04-26,8.705583
air_f068442ebb6c246c_2017-04-27,6.6349382
air_f068442ebb6c246c_2017-04-28,9.502259
air_f068442ebb6c246c_2017-04-29,10.279324
air_f068442ebb6c246c_2017-04-30,7.2819386
air_f068442ebb6c246c_2017-05-01,6.135446
air_f068442ebb6c246c_2017-05-02,6.694684
air_f068442ebb6c246c_2017-05-03,8.705583
air_f068442ebb6c246c_2017-05-04,6.6349382
air_f068442ebb6c246c_2017-05-05,9.502259
air_f068442ebb6c246c_2017-05-06,10.279324
air_f068442ebb6c246c_2017-05-07,7.2819386
air_f068442ebb6c246c_2017-05-08,6.135446
air_f068442ebb6c246c_2017-05-09,6.694684
air_f068442ebb6c246c_2017-05-10,8.705583
air_f068442ebb6c246c_2017-05-11,6.6349382
air_f068442ebb6c246c_2017-05-12,9.502259
air_f068442ebb6c246c_2017-05-13,10.279324
air_f068442ebb6c246c_2017-05-14,7.2819386
air_f068442ebb6c246c_2017-05-15,6.135446
air_f068442ebb6c246c_2017-05-16,6.694684
air_f068442ebb6c246c_2017-05-17,8.705583
air_f068442ebb6c246c_2017-05-18,6.6349382
air_f068442ebb6c246c_2017-05-19,9.502259
air_f068442ebb6c246c_2017-05-20,10.279324
air_f068442ebb6c246c_2017-05-21,7.2819386
air_f068442ebb6c246c_2017-05-22,6.135446
air_f068442ebb6c246c_2017-05-23,6.694684
air_f068442ebb6c246c_2017-05-24,8.705583
air_f068442ebb6c246c_2017-05-25,6.6349382
air_f068442ebb6c246c_2017-05-26,9.502259
air_f068442ebb6c246c_2017-05-27,10.279324
air_f068442ebb6c246c_2017-05-28,7.2819386
air_f068442ebb6c246c_2017-05-29,6.135446
air_f068442ebb6c246c_2017-05-30,6.694684
air_f068442ebb6c246c_2017-05-31,8.705583
